,6941
L,2145.3515519411067
b1,9689.443457661288
t_p,847.3113471471728
t_w,958.54307318714
h_w,3224.9951891164947
d1_plate,25.31361966818634
d4_plate,23.70115239414668
d2_plate,16.45389851252312
s_plate,478.4374342481049
d1_walls,21.322931952381456
d4_walls,24.07679065060849
s_walls,133.68669395251618
fcc,33.13118442447803
s,0.8534117163422202
beta,30.38924581522494
h_G,590.5198967354156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9689.443457661288
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
