,9230
L,12344.915560025644
b1,13926.384544085551
t_p,914.6419410913594
t_w,958.0898172010136
h_w,3812.263905474614
d1_plate,23.187589401507974
d4_plate,20.792976940369314
d2_plate,18.877105821335302
s_plate,183.2035047581008
d1_walls,28.09682148776588
d4_walls,13.575206350926871
s_walls,113.44417237069774
fcc,32.74429315716951
s,0.494610232278647
beta,14.137129762024358
h_G,1455.3507960085417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13926.384544085551
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
