,8873
L,17866.557378699414
b1,17736.866779242606
t_p,1151.702479376874
t_w,263.73304154207227
h_w,2709.8244893540905
d1_plate,14.041560756424474
d4_plate,12.922775365206686
d2_plate,10.219325623891356
s_plate,255.48515252769232
d1_walls,20.329834123500085
d4_walls,19.227573264353538
s_walls,373.7804631137293
fcc,26.69529510867567
fsy,409.74892791651183
s,0.5876531433462239
beta,48.65122563185548
ecu,-0.002
fsu,442.5288421498328
b2,17736.866779242606
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
