,5335
L,9227.70085922346
b1,14783.214889365605
t_p,918.4796807994344
t_w,472.0591079328753
h_w,4822.232620141343
d1_plate,12.937687334317404
d4_plate,15.322232579948732
d2_plate,21.76660269715331
s_plate,359.19853484443223
d1_walls,17.662333016885377
d4_walls,26.71631240784854
s_walls,480.8358087391079
fcc,33.50938702012575
s,0.368724859719603
beta,38.25148946697834
h_G,1118.45904497498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14783.214889365605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
