,9265
L,6974.47511210118
b1,4077.684601727096
t_p,852.2046100526737
t_w,733.7746818897486
h_w,3723.3806267073446
d1_plate,22.28738846107655
d4_plate,23.192304622550335
d2_plate,10.058386206423943
s_plate,319.9183306492879
d1_walls,13.204994752747627
d4_walls,21.329587176518153
s_walls,264.2692094384851
fcc,41.072821252741306
fsy,404.9922119139062
s,0.23699189726246608
beta,-22.39496021670234
ecu,-0.002
fsu,437.39158886701875
b2,4077.684601727096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
