,833
L,4521.624254746021
b1,12626.711473714298
t_p,387.8304733401179
t_w,1036.3775218525564
h_w,2786.671135460073
d1_plate,23.61066922596638
d4_plate,23.42506690600029
d2_plate,13.685064648385007
s_plate,308.87054281526895
d1_walls,21.77866981795647
d4_walls,16.19155283734855
s_walls,364.82207940951884
fcc,35.68309431700603
fsy,314.4884285970087
s,0.31934967816610477
beta,18.912528047124212
ecu,-0.002
fsu,339.64750288476944
b2,12626.711473714298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
