,5926
L,12686.86859086519
b1,11612.479356221207
t_p,386.1881548534528
t_w,207.78340983346573
h_w,3950.932772234945
d1_plate,10.024064238060197
d4_plate,22.34264750546943
d2_plate,12.443567468172024
s_plate,314.2493718997696
d1_walls,21.607344082105477
d4_walls,25.665926692016708
s_walls,290.8378687964067
fcc,36.03052497217821
s,0.2963609081657488
beta,-2.355706968861057
h_G,1429.244691957106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11612.479356221207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
