,3150
L,16666.834909591584
b1,16703.602911304515
t_p,643.6079460746697
t_w,713.8416678523021
h_w,2952.4049372663667
d1_plate,10.91576979716328
d4_plate,26.249038814025173
d2_plate,28.73273768664373
s_plate,449.0406468564687
d1_walls,26.05391116004835
d4_walls,20.381056173914963
s_walls,139.72013301868844
fcc,42.56515604677568
s,0.7538348228681317
beta,-35.28354271599723
h_G,1039.7274448695264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16703.602911304515
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
