,156
L,9328.36176672644
b1,17927.30150267006
t_p,314.33010956220727
t_w,1037.4137091657794
h_w,2453.1698212098613
d1_plate,15.3010159810127
d4_plate,27.929542069567617
d2_plate,17.517142158445797
s_plate,156.60006828597443
d1_walls,15.130672992020136
d4_walls,18.507440225487983
s_walls,277.55858129206626
fcc,45.54656894271888
fsy,421.0879361580638
s,0.8202785076116039
beta,0.33361306021390497
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17927.30150267006
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.774971050709
