,4432
L,11991.077435099807
b1,4917.221127579939
t_p,717.0252008478761
t_w,327.05481505229733
h_w,3169.4537969036187
d1_plate,26.99526964041121
d4_plate,22.78686706822502
d2_plate,17.01031769262941
s_plate,383.12252423462246
d1_walls,18.578301234394672
d4_walls,28.41091235522621
s_walls,301.77677076187024
fcc,35.18127533558565
s,0.3858716142099703
beta,33.52998037118185
h_G,631.4134929696136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4917.221127579939
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
