,2426
L,4329.220861829015
b1,16295.584268778171
t_p,838.2475267250271
t_w,447.1398937309
h_w,3192.8180408707067
d1_plate,13.261571187150295
d4_plate,28.880272771983652
d2_plate,27.373591549892865
s_plate,289.62325030376405
d1_walls,10.960939200641924
d4_walls,28.06100151256276
s_walls,158.33978329840645
fcc,25.102175896700267
s,0.4006158151593783
beta,-41.54921332083463
h_G,754.4645745130258
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16295.584268778171
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
