,6623
L,2641.1608426807
b1,3401.5200073838037
t_p,908.5196099089329
t_w,951.7126393521934
h_w,2918.0119274445733
d1_plate,18.5077078827207
d4_plate,25.807181647556487
d2_plate,23.04166301108993
s_plate,347.9237365282748
d1_walls,20.39364443863457
d4_walls,19.4232195122166
s_walls,285.1330918242561
fcc,31.541548802681433
fsy,346.2917940935206
s,0.2620769880163516
beta,-48.18960051459999
ecu,-0.002
fsu,373.99513762100224
b2,3401.5200073838037
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
