,7625
L,14448.285143832129
b1,10903.038299843996
t_p,920.319942687357
t_w,880.8393328588968
h_w,4219.875760988377
d1_plate,26.527257496211543
d4_plate,21.386412745862103
d2_plate,26.42482074541016
s_plate,256.7372267296195
d1_walls,26.22597338692484
d4_walls,22.952502318388195
s_walls,194.28599674708312
fcc,39.94217628634654
s,0.6042275484437114
beta,46.88871316742134
h_G,412.6656061265022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10903.038299843996
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
