,9603
L,17382.400609697153
b1,6128.700972902585
t_p,1095.6403993711865
t_w,702.9782954769421
h_w,4575.380080021404
d1_plate,12.0000553852673
d4_plate,19.5823951514168
d2_plate,26.14351233936478
s_plate,469.86109855762817
d1_walls,12.413294532056767
d4_walls,12.145556029633523
s_walls,326.5804017314714
fcc,28.962647578050596
s,0.8911967338613179
beta,8.025170675630143
h_G,623.9108785739049
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6128.700972902585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
