,781
L,11408.568280751366
b1,4992.470408002706
t_p,501.85449578763127
t_w,480.7567378525941
h_w,3361.8860451706696
d1_plate,17.80022803234169
d4_plate,25.9998876180549
d2_plate,14.98082806341825
s_plate,461.54045499727533
d1_walls,19.588412507216493
d4_walls,24.727279534416613
s_walls,490.70714659029153
fcc,40.02129928318797
fsy,451.16477126393517
s,0.40218916727513193
beta,-33.14236565347661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4992.470408002706
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,487.25795296505004
