,62
L,7455.153409416806
b1,13848.044289391546
t_p,744.1665974016194
t_w,219.28680749315967
h_w,3061.4581491774043
d1_plate,29.697488209769162
d4_plate,17.83534314725314
d2_plate,21.364829566911876
s_plate,263.11510950579054
d1_walls,14.420732999527843
d4_walls,17.941339762755916
s_walls,293.72659611612545
fcc,49.46616480763301
fsy,391.7289297200485
s,0.10429883747456675
beta,-19.69591499847007
ecu,-0.002
fsu,423.0672440976524
b2,13848.044289391546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
