,263
L,8667.179461056263
b1,12698.562528555702
t_p,385.7314014380589
t_w,597.1499393799623
h_w,4085.798858845199
d1_plate,20.178577169646665
d4_plate,28.028536251595334
d2_plate,12.447243172684496
s_plate,204.63296591753974
d1_walls,28.47269218146878
d4_walls,20.199175566354494
s_walls,252.21317731590193
fcc,47.45678790199663
fsy,317.1821600141223
s,0.7900331584067916
beta,37.358218799967524
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12698.562528555702
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.55673281525213
