,524
L,8572.988846499835
b1,12560.824073371075
t_p,774.7619112354867
t_w,343.2282962277955
h_w,4467.866971462174
d1_plate,11.952455089039447
d4_plate,20.075883856798594
d2_plate,21.796495560374396
s_plate,392.0065610621929
d1_walls,18.89829308334094
d4_walls,17.84130841172232
s_walls,124.57666626959949
fcc,46.32690969203362
s,0.6162857648022293
beta,45.517490485816325
h_G,910.1963537143853
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12560.824073371075
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
