,9845
L,8697.33631076241
b1,12063.535127667685
t_p,1191.6345071966452
t_w,1155.0985400622853
h_w,3816.9844040934586
d1_plate,25.71441019581801
d4_plate,10.008628523657386
d2_plate,18.194319667369815
s_plate,334.30596608884656
d1_walls,20.668607640003792
d4_walls,10.711961857389705
s_walls,140.70015201716728
fcc,42.52931810872194
fsy,339.41618129306613
s,0.5178859045191716
beta,-25.741365605502516
ecu,-0.002
fsu,366.5694757965114
b2,12063.535127667685
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
