,5813
L,11199.4218645366
b1,9149.611792677635
t_p,711.5027893226716
t_w,536.5315808443454
h_w,4476.10433285976
d1_plate,19.13993854239937
d4_plate,11.925292421141009
d2_plate,17.4426552380798
s_plate,432.61933681685196
d1_walls,20.44757787918519
d4_walls,25.214120589432973
s_walls,235.24015725093295
fcc,48.801888154531056
fsy,318.706797803749
s,0.2284066572496466
beta,13.371482441573498
ecu,-0.002
fsu,344.2033416280489
b2,9149.611792677635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
