,2916
L,15232.02378919471
b1,6740.13903353327
t_p,712.1033359969615
t_w,235.82781626235737
h_w,2699.9984302167704
d1_plate,27.845439759683053
d4_plate,26.5820959865933
d2_plate,11.354142151483897
s_plate,235.74784468763443
d1_walls,28.60714447337745
d4_walls,29.04764196391297
s_walls,363.8147124357143
fcc,39.80706612045944
fsy,338.7358793856203
s,0.8747499675132396
beta,-9.738141735349465
ecu,-0.002
fsu,365.83474973647
b2,6740.13903353327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
