,352
L,5258.56998328287
b1,18302.062317407035
t_p,253.24000796112452
t_w,902.6038722670024
h_w,2759.5086048920984
d1_plate,8.762519616412833
d4_plate,25.19691049724268
d2_plate,29.31783130401235
s_plate,165.3640173253394
d1_walls,18.004267931772564
d4_walls,12.098552261759322
s_walls,472.3498220850756
fcc,39.808438009698605
s,0.5346134257453777
beta,-24.3520618549013
h_G,596.019797106072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18302.062317407035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
