,1974
L,12315.075833212935
b1,13398.952502827358
t_p,666.5777282981607
t_w,1024.9695351421985
h_w,4585.294351234146
d1_plate,30.193918874009302
d4_plate,28.9787865163168
d2_plate,24.161817326674488
s_plate,363.06656673554755
d1_walls,25.378628436570633
d4_walls,15.567953621049742
s_walls,299.1077477715923
fcc,50.34257392752708
s,0.6152272830021723
beta,27.83395146511406
h_G,874.4867844457643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13398.952502827358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
