,1670
L,16974.993566591394
b1,6754.642284263142
t_p,425.6164595270107
t_w,1160.1676423481415
h_w,4794.185841081786
d1_plate,20.068110392543574
d4_plate,13.678648550028782
d2_plate,19.533024116677392
s_plate,301.4221060142348
d1_walls,25.91656069275456
d4_walls,26.39129591736494
s_walls,257.29128886640154
fcc,46.28245960910368
s,0.8513810889173171
beta,-17.07626088862054
h_G,1185.465296635135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6754.642284263142
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
