,5228
L,9452.327886976587
b1,19904.9682741785
t_p,233.91089568919355
t_w,331.10548504659505
h_w,2576.4453977648036
d1_plate,24.545826194414246
d4_plate,13.264359979668328
d2_plate,25.613355300190598
s_plate,250.0412042141263
d1_walls,27.778562299902045
d4_walls,15.418977806652112
s_walls,375.5500914207032
fcc,48.25088500519246
fsy,443.25039565600173
s,0.5601822959486892
beta,-38.00574373044744
ecu,-0.002
fsu,478.7104273084819
b2,19904.9682741785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
