,1885
L,16378.684227050098
b1,16165.311387008822
t_p,955.5533517047023
t_w,792.0768937573387
h_w,3605.605805334547
d1_plate,25.41463789801154
d4_plate,12.353166825639054
d2_plate,28.187030850822484
s_plate,235.5051975376557
d1_walls,29.79392005075659
d4_walls,24.258543470172448
s_walls,327.113509191635
fcc,27.797448576464145
fsy,322.57307766365045
s,0.4309166096030155
beta,-7.685544634705202
ecu,-0.002
fsu,348.37892387674253
b2,16165.311387008822
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
