,8930
L,12679.461026597659
b1,14965.358203598918
t_p,751.7634554745495
t_w,605.7376345950831
h_w,3043.3484582001147
d1_plate,22.601572029509384
d4_plate,15.445964761673263
d2_plate,17.398643046767322
s_plate,304.0616223978881
d1_walls,14.580652264369292
d4_walls,18.498297375487144
s_walls,247.70299641643362
fcc,42.681053957943185
fsy,445.11514581607355
s,0.7596772260955449
beta,-27.371348627547253
ecu,-0.002
fsu,480.72435748135945
b2,14965.358203598918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
