,9356
L,7367.207673216857
b1,10965.030979872525
t_p,976.2188393435222
t_w,864.4740717064083
h_w,3454.1065622475408
d1_plate,24.983985277708317
d4_plate,14.69941464164101
d2_plate,14.132373588705097
s_plate,361.3649727926859
d1_walls,17.36499669159145
d4_walls,27.43605698896298
s_walls,218.07565771048644
fcc,38.56131492030743
s,0.4051527247202684
beta,-10.028543381486138
h_G,1000.585970364362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10965.030979872525
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
