,798
L,17596.58106367357
b1,4342.549688173777
t_p,840.6471989699769
t_w,1013.7140645871197
h_w,2404.554983000245
d1_plate,14.106695556823773
d4_plate,22.431703802532986
d2_plate,12.289220070319073
s_plate,356.0183360541055
d1_walls,20.15952526418494
d4_walls,14.491443016619378
s_walls,101.81594256582723
fcc,25.709576004076087
fsy,395.4064707951105
s,0.4729795077131754
beta,16.770217533172836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4342.549688173777
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.0389884587194
