,689
L,9728.115156746213
b1,15218.79500596104
t_p,485.2578429785013
t_w,519.8778862737636
h_w,2215.3931730209265
d1_plate,14.388420521638597
d4_plate,21.015631225638362
d2_plate,17.551381642422236
s_plate,451.0283532557706
d1_walls,13.5012665520226
d4_walls,12.436179785267562
s_walls,323.64566707855363
fcc,47.0724260788607
fsy,399.19884185728245
s,0.4839598008302535
beta,-6.554466028753303
ecu,-0.002
fsu,431.1347492058651
b2,15218.79500596104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
