,374
L,11550.908995265398
b1,15873.481744148345
t_p,790.890208302428
t_w,1167.3630213101883
h_w,4743.005455713358
d1_plate,15.461419899572494
d4_plate,23.730587344294328
d2_plate,11.371517121478915
s_plate,328.35264384019496
d1_walls,15.837041407709647
d4_walls,17.476221928466558
s_walls,323.2939621249519
fcc,34.24477240103963
s,0.907487332198341
beta,23.548044920794936
h_G,761.3385225663762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15873.481744148345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
