,9901
L,7853.925731261829
b1,8103.493392827788
t_p,545.5851163737996
t_w,245.95977887315303
h_w,4968.730360868416
d1_plate,25.982223800005865
d4_plate,19.710832137375693
d2_plate,20.135009381999595
s_plate,440.9648658678934
d1_walls,18.12155378023874
d4_walls,29.490795090906545
s_walls,465.5481497161993
fcc,35.47314097074937
fsy,438.62098358983474
s,0.4749042903355718
beta,-29.266589986161208
ecu,-0.002
fsu,473.7106622770215
b2,8103.493392827788
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
