,215
L,10594.47780460002
b1,5489.434920708003
t_p,802.9638223653601
t_w,435.81368330341076
h_w,3072.8815517527846
d1_plate,21.389193897259872
d4_plate,28.843545559806355
d2_plate,10.461313051278145
s_plate,407.36986179575473
d1_walls,16.12515097312598
d4_walls,15.830471474693864
s_walls,227.26923582583868
fcc,25.73246344313157
fsy,415.86333131514215
s,0.2616928309885553
beta,-24.270489933400068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5489.434920708003
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,449.13239782035356
