,7766
L,14874.148194201824
b1,16832.220719583707
t_p,1078.0572291937615
t_w,494.5635661479711
h_w,2043.328496605629
d1_plate,18.126217689588977
d4_plate,14.423893759735382
d2_plate,19.38535196423326
s_plate,355.7757249452926
d1_walls,23.659446847594033
d4_walls,18.69888098788565
s_walls,116.7152429876787
fcc,33.5749774690652
fsy,352.29911922363857
s,0.22559215602805238
beta,42.76669837420208
ecu,-0.002
fsu,380.4830487615297
b2,16832.220719583707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
