,318
L,6976.026887767177
b1,10146.01951748716
t_p,534.5238497507702
t_w,539.3965135119988
h_w,4112.8923472654005
d1_plate,11.53446159300849
d4_plate,16.829668655100388
d2_plate,25.97686045701704
s_plate,188.1465489273677
d1_walls,8.601539735604858
d4_walls,13.236422473986963
s_walls,197.07683035201563
fcc,31.285142456730746
s,0.18361865910701378
beta,-19.134129123859957
h_G,872.3966429741361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10146.01951748716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
