,6116
L,14119.536819073051
b1,10749.396933964726
t_p,1048.029267506064
t_w,444.38224389670836
h_w,3418.1680504357046
d1_plate,19.038711254271583
d4_plate,26.159003484030194
d2_plate,21.294754549715563
s_plate,405.49891963875393
d1_walls,14.858386275137923
d4_walls,18.475122938760055
s_walls,170.3881420296321
fcc,33.77890191488717
fsy,369.68234138385776
s,0.8929515948325695
beta,39.50769936109202
ecu,-0.002
fsu,399.2569286945664
b2,10749.396933964726
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
