,1355
L,11163.948922836284
b1,15718.36487312755
t_p,349.9317594269791
t_w,609.9743389939754
h_w,4457.325995446059
d1_plate,22.73458532196924
d4_plate,27.273775472873524
d2_plate,11.53540721614047
s_plate,386.34599860471803
d1_walls,21.24896317736205
d4_walls,19.86431146482601
s_walls,420.0367793036322
fcc,38.47481709120454
fsy,395.6622845806469
s,0.6644572117909721
beta,-35.68520530909312
ecu,-0.002
fsu,427.31526734709865
b2,15718.36487312755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
