,8393
L,12889.211942155162
b1,17820.417725553754
t_p,533.9260541831732
t_w,1196.6203607002467
h_w,2872.012948554056
d1_plate,15.707540427430985
d4_plate,20.3716703959548
d2_plate,28.85517070652578
s_plate,234.87508869223183
d1_walls,24.23438203209571
d4_walls,19.509044576781474
s_walls,441.97532795878686
fcc,25.720183922513332
fsy,339.39849822696135
s,0.5116916346744701
beta,-27.41062462672002
ecu,-0.002
fsu,366.55037808511827
b2,17820.417725553754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
