,8516
L,12996.112220103409
b1,3055.6429985412665
t_p,629.2819903761484
t_w,1008.928588527465
h_w,4285.704907026873
d1_plate,19.841956208112087
d4_plate,23.339395238421545
d2_plate,23.157768962373595
s_plate,381.6423805681773
d1_walls,22.47413567341109
d4_walls,10.626291124185917
s_walls,105.23880340562418
fcc,34.803280929880835
s,0.6857689443708738
beta,26.70530528795113
h_G,720.4460213744205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3055.6429985412665
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
