,758
L,15581.874735225325
b1,6729.755004488901
t_p,1200.2235803907392
t_w,480.5017042067283
h_w,4195.963555065194
d1_plate,29.46499758463918
d4_plate,23.370807865234767
d2_plate,10.244080753914595
s_plate,156.11619462520952
d1_walls,20.75282144167326
d4_walls,23.77966262617119
s_walls,180.46639249354547
fcc,29.883362990223898
fsy,332.8302759266112
s,0.3197959357003867
beta,13.516186664968451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6729.755004488901
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.4566980007401
