,771
L,11499.068050276408
b1,11404.653636159963
t_p,779.5474734323808
t_w,413.4590986835997
h_w,2189.9637638898967
d1_plate,29.165192746929407
d4_plate,11.627203026082615
d2_plate,14.235061084550226
s_plate,219.13435956654683
d1_walls,25.118748764204476
d4_walls,19.877520279252245
s_walls,385.91283769348064
fcc,42.76035249677551
fsy,407.2550456532222
s,0.21687257166800325
beta,-27.47165701407602
ecu,-0.002
fsu,439.83544930548004
b2,11404.653636159963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
