,795
L,13796.780265692185
b1,17930.164200121108
t_p,736.7618897566426
t_w,601.7769645247287
h_w,3590.193441265801
d1_plate,22.862052061616534
d4_plate,21.599181378722495
d2_plate,11.812780679430594
s_plate,435.2963318980694
d1_walls,21.71203302404054
d4_walls,23.856063941247854
s_walls,439.50573350758225
fcc,30.83915781847541
fsy,435.6503643300386
s,0.1998890841255119
beta,1.8988785013317577
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17930.164200121108
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.50239347644174
