,5794
L,10919.94601771384
b1,11421.550151947462
t_p,926.8855441224424
t_w,473.7300044771833
h_w,3382.4445033171514
d1_plate,21.98245861500733
d4_plate,13.10277398690276
d2_plate,22.512870837726123
s_plate,267.191416437332
d1_walls,11.541460235228266
d4_walls,20.385721557281173
s_walls,208.68612195792733
fcc,26.74322417701832
s,0.8782322186560416
beta,42.42099212237723
h_G,435.5558273781119
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11421.550151947462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
