,3550
L,16763.419623476868
b1,17220.9153274439
t_p,367.5277362659108
t_w,1124.0360316810547
h_w,2695.345986884973
d1_plate,22.783109428969286
d4_plate,10.516164072661184
d2_plate,20.081461033373
s_plate,258.1786762793797
d1_walls,17.65135720395892
d4_walls,25.47784843924667
s_walls,362.12683049010417
fcc,38.15270794265002
s,0.7308435289916092
beta,28.551010872644028
h_G,373.102373915158
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17220.9153274439
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
