,1235
L,12882.978422170245
b1,17192.018546678024
t_p,470.5969896674622
t_w,232.06342189111058
h_w,2942.9695191139326
d1_plate,16.737383088966727
d4_plate,10.446768294244912
d2_plate,26.677441955488792
s_plate,474.089616535689
d1_walls,22.058968804105938
d4_walls,27.722670141347308
s_walls,426.88260256917846
fcc,26.09687347558371
fsy,395.69076987044804
s,0.4011439345494179
beta,-29.562641025655083
ecu,-0.002
fsu,427.3460314600839
b2,17192.018546678024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
