,1081
L,5267.323541295353
b1,16492.075999870915
t_p,1010.9709969188068
t_w,893.8905073775137
h_w,3976.289185154148
d1_plate,18.182202583528834
d4_plate,28.66471163298239
d2_plate,28.59072238262216
s_plate,150.29235365032855
d1_walls,16.068296204470094
d4_walls,20.6689802983246
s_walls,344.55540446265263
fcc,49.56197362846948
s,0.6598152236916093
beta,22.784180489154835
h_G,943.0349920024564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16492.075999870915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
