,878
L,13655.833918948252
b1,10297.69179350048
t_p,498.503201563821
t_w,653.2583031603333
h_w,3339.514622221481
d1_plate,21.500456601838323
d4_plate,12.464137903229492
d2_plate,23.87798257598833
s_plate,492.2198237886951
d1_walls,23.11493955415028
d4_walls,20.878161363576524
s_walls,379.30162044663945
fcc,36.53855213533218
s,0.1229134291841258
beta,-27.163759433985085
h_G,898.8586130552821
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10297.69179350048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
