,6822
L,4026.2969572254533
b1,17198.270951908424
t_p,367.85818102447035
t_w,1006.684005808984
h_w,3957.707210748744
d1_plate,15.887388724158487
d4_plate,11.517772952805071
d2_plate,12.417824680346882
s_plate,462.78261636892813
d1_walls,21.0625778974209
d4_walls,16.303893871678795
s_walls,465.85274883816584
fcc,45.31158311338315
fsy,423.65009967068295
s,0.4021309848323754
beta,-24.9525353829457
ecu,-0.002
fsu,457.5421076443376
b2,17198.270951908424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
