,529
L,9688.244046046038
b1,10054.833510939541
t_p,317.7072316019124
t_w,600.5492940959563
h_w,4457.06107005277
d1_plate,14.308425077739436
d4_plate,13.528219945055149
d2_plate,28.717314840620702
s_plate,132.44442510066403
d1_walls,23.2939984561435
d4_walls,29.227295938475958
s_walls,453.93320323511387
fcc,47.02282169349641
fsy,307.7772662304755
s,0.6825854637099888
beta,-23.748079887407435
ecu,-0.002
fsu,332.3994475289136
b2,10054.833510939541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
