,5299
L,5459.934366486177
b1,7998.444269932702
t_p,526.3606168833096
t_w,588.4699671476152
h_w,2432.900338016116
d1_plate,17.178947801301792
d4_plate,16.95886028270802
d2_plate,20.512813987466192
s_plate,497.89437084851494
d1_walls,27.94919781050766
d4_walls,13.372828488649757
s_walls,187.84255335870924
fcc,26.412102965941816
fsy,444.63940505321546
s,0.14360612185004312
beta,-24.910069373544985
ecu,-0.002
fsu,480.2105574574727
b2,7998.444269932702
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
