,4963
L,7504.943465287418
b1,5766.111777522847
t_p,1098.9436276136798
t_w,640.6583596236364
h_w,2877.900282305344
d1_plate,19.801956376063856
d4_plate,18.054648115979635
d2_plate,16.01165019305794
s_plate,348.3449484143295
d1_walls,25.40639579728819
d4_walls,19.60840990373998
s_walls,136.48167527509736
fcc,32.45956760743532
s,0.5675172627350634
beta,-42.00943271844914
h_G,1163.3448283243065
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5766.111777522847
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
