,3509
L,10250.439847511165
b1,13984.837669403674
t_p,371.2859645175823
t_w,431.7194781865227
h_w,3258.611247227579
d1_plate,26.8979707027492
d4_plate,21.257685002520166
d2_plate,16.00064562778042
s_plate,227.56996573934123
d1_walls,10.671883884213484
d4_walls,10.481795513136731
s_walls,472.3952982945555
fcc,35.22535904733925
fsy,449.5368729029426
s,0.6626242968203047
beta,-17.380514558082226
ecu,-0.002
fsu,485.49982273517804
b2,13984.837669403674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
