,6034
L,9944.28037382162
b1,4108.209125001113
t_p,777.1457416283147
t_w,937.9604284465833
h_w,4614.077223828903
d1_plate,19.85970722531241
d4_plate,18.020185890744255
d2_plate,29.56160365811939
s_plate,394.8988727789715
d1_walls,12.632862722905346
d4_walls,11.07453813838474
s_walls,446.1117594271038
fcc,26.774980887917412
fsy,357.9152838674661
s,0.2677616080740419
beta,-42.15271364488697
ecu,-0.002
fsu,386.5485065768634
b2,4108.209125001113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
