,167
L,9018.69702049635
b1,11840.996801045483
t_p,239.67290024554887
t_w,771.8193785293358
h_w,3058.4911321421982
d1_plate,16.030755737568093
d4_plate,29.780538170814705
d2_plate,29.749964216964855
s_plate,240.94929582480225
d1_walls,12.907307319808488
d4_walls,13.556267358593672
s_walls,202.31171674878576
fcc,42.05428855166945
fsy,375.21197567128576
s,0.6425831801669032
beta,-29.31316121676468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11840.996801045483
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,405.2289337249886
