,7543
L,3455.1851996146142
b1,13094.625543493476
t_p,566.3686206459615
t_w,456.3374978161891
h_w,2128.060555136158
d1_plate,19.435569681505964
d4_plate,25.274091326759265
d2_plate,29.640355893495894
s_plate,491.06890716488095
d1_walls,26.301837244948715
d4_walls,26.525612887770315
s_walls,168.91651105124942
fcc,32.04203146360426
s,0.3562085457850819
beta,4.554577727029788
h_G,1110.72061069983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13094.625543493476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
