,394
L,12194.9765677381
b1,19428.72024376811
t_p,1081.5331754229885
t_w,730.551963244928
h_w,3205.2126053659676
d1_plate,17.157352385105916
d4_plate,24.27834839998235
d2_plate,20.389754759916872
s_plate,213.76797718867988
d1_walls,18.159793951577544
d4_walls,27.169422229142803
s_walls,355.4944740387717
fcc,32.9713618766711
fsy,342.5908111639013
s,0.7997822148956435
beta,49.398149781869876
ecu,-0.002
fsu,369.99807605701346
b2,19428.72024376811
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
