,2547
L,2726.057806260208
b1,15784.33563248617
t_p,647.0751191673486
t_w,515.0814625758294
h_w,2369.86600260365
d1_plate,23.99067862965084
d4_plate,18.273762176800666
d2_plate,11.562293636328665
s_plate,276.5087515874179
d1_walls,27.39253023742604
d4_walls,10.212196976923405
s_walls,377.96609793319976
fcc,49.56755161794827
fsy,330.9614054392659
s,0.39174765403775724
beta,-36.15532214665923
ecu,-0.002
fsu,357.4383178744072
b2,15784.33563248617
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
