,754
L,10726.437485800561
b1,17330.182167873132
t_p,514.0242978600585
t_w,903.7862151836657
h_w,2882.4341514529046
d1_plate,29.12641173436013
d4_plate,27.04476385089278
d2_plate,13.686269936265731
s_plate,431.1022926143673
d1_walls,27.25872724285399
d4_walls,14.668911386009349
s_walls,302.12396119329
fcc,46.608316190231406
fsy,389.3744518647906
s,0.8833497959270755
beta,16.390720327752245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17330.182167873132
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.52440801397387
