,8071
L,15273.999784583133
b1,19060.424852167336
t_p,469.1660645935255
t_w,1147.7748505378036
h_w,3948.2594165109012
d1_plate,20.645992287873334
d4_plate,19.65391529345095
d2_plate,19.927584587573726
s_plate,269.71255844536324
d1_walls,17.46463851390761
d4_walls,13.696958744090441
s_walls,318.0598490754169
fcc,32.469950275789216
fsy,395.9401525390973
s,0.560954489163466
beta,-47.56815909190979
ecu,-0.002
fsu,427.6153647422251
b2,19060.424852167336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
