,6012
L,2480.0578103798753
b1,18494.20060583818
t_p,821.9148139892156
t_w,360.94960111445755
h_w,2930.884734429934
d1_plate,27.9248865486724
d4_plate,18.654219029482675
d2_plate,24.975586160465532
s_plate,106.9789816585827
d1_walls,16.148867713141343
d4_walls,19.22239922815608
s_walls,322.1254339677649
fcc,28.14016728851941
fsy,357.6811093539665
s,0.819195189662011
beta,-15.688699140596313
ecu,-0.002
fsu,386.29559810228386
b2,18494.20060583818
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
