,6399
L,17009.469680834176
b1,5303.64669038975
t_p,1054.6891969885285
t_w,564.7997520929862
h_w,3224.4304084169726
d1_plate,23.054411482110414
d4_plate,23.27401651192853
d2_plate,19.595587680837134
s_plate,117.2967410491232
d1_walls,27.405889068064294
d4_walls,28.475682042907437
s_walls,213.21968776837983
fcc,27.34226718733462
fsy,300.48223716668133
s,0.7802993685834521
beta,4.042104385806034
ecu,-0.002
fsu,324.5208161400159
b2,5303.64669038975
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
