,6687
L,3712.730680823469
b1,3845.2399512617294
t_p,971.9431047289872
t_w,1141.072839099694
h_w,4293.958808325751
d1_plate,10.494261937597669
d4_plate,12.950116501920318
d2_plate,28.582718686950727
s_plate,391.88807832438266
d1_walls,23.16275540662266
d4_walls,15.019652492706689
s_walls,455.8423245391957
fcc,25.429601982522232
s,0.8754673617802649
beta,13.889234463402431
h_G,861.200474114584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3845.2399512617294
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
