,4438
L,7090.381246929552
b1,16926.043456963547
t_p,918.3116527159368
t_w,1135.4924235434187
h_w,2182.794607815997
d1_plate,22.11901244824167
d4_plate,19.407474940142727
d2_plate,28.313603471201297
s_plate,186.16684763408713
d1_walls,13.858966196138095
d4_walls,20.396186977918468
s_walls,454.40437188677856
fcc,29.170513150085753
fsy,448.8815758845391
s,0.3833741356118312
beta,37.669384699386555
ecu,-0.002
fsu,484.79210195530226
b2,16926.043456963547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
