,832
L,7380.052028965369
b1,16937.090901835283
t_p,1102.9697917306275
t_w,1186.09765414526
h_w,2109.31903630951
d1_plate,25.324470084864622
d4_plate,16.179696699507147
d2_plate,21.76238294573318
s_plate,326.063330775394
d1_walls,24.09355089633381
d4_walls,10.95921348882623
s_walls,260.3775917967297
fcc,27.455758948881556
fsy,407.56403207960057
s,0.703600709059261
beta,48.4380626447695
ecu,-0.002
fsu,440.16915464596866
b2,16937.090901835283
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
